Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
DÉTOURS À PAIMBOEUF;Concert;;;Quai Sadi Carnot;;44560;PAIMBOEUF;;;44116;47.28965;-2.02865;;02 40 27 53 82;;;ot.paimboeuf@toursime-saint-brevin.fr;https://www.saint-brevin.com/agenda.html;;;;;;;;;;;;;;;;;;;;03/09/2022||03/09/2022||||||||,04/09/2022||04/09/2022||||||||;;;;;;;47.28965,-2.02865;Loire-Atlantique
FEST NOZ;Concert;;;Les Halles;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08065;-2.03642;;;;;kerradan-asso@orange.fr;http://kerradan.fr;;;;;;;;;;;;;;;;;;;;17/08/2022||17/08/2022||21:00||||||;;;;;;;47.08065,-2.03642;Loire-Atlantique
FEST NOZ;Concert;;;SOUS LES HALLES;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08068;-2.03641;;;;;kerradan-asso@orange.fr;http://kerradan.fr;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||21:00||00:00||||;;;;;;;47.08068,-2.03641;Loire-Atlantique
FEST NOZ DE L'ETE;Concert;;;Esplanade de la Ria;;44210;PORNIC;;;44131;47.1148;-2.09751;;02 44 06 54 21;06 37 64 65 49;;cercleceltiquepornic@kmel.bzh;;;;;;;Annuel;;;;;;;;;;;;;;09/07/2022||09/07/2022||20:30||20:30||||;;;;;;;47.1148,-2.09751;Loire-Atlantique
FESTIVAL CLASSIQUE ESTIVAL - DUO GUITARE ET HARPE;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08103;-2.03596;;06 70 15 15 36;;;emab44@gmail.com;http://www.emab44.wix.com/musiquedansebernerie;;;;;;;;;;;;;;;;;;;;08/08/2022||08/08/2022||21:00||||||;;;;;;;47.08103,-2.03596;Loire-Atlantique
FESTIVAL CLASSIQUE ESTIVAL - DUO GUITARES ET THÉORBES   MUSIQUE ET INSTRUMENTS BAROQUES;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081;-2.03595;;06 70 15 15 36;;;emab44@gmail.com;http://www.emab44.wix.com/musiquedansebernerie;;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||21:00||||||;;;;;;;47.081,-2.03595;Loire-Atlantique
FESTIVAL DE MUSIQUES BAROQUES CLASSIQUES LES CLISSONNANTES A CLISSON;Concert;;;9 Rue du Dr Duboueix;;44190;CLISSON;;;44043;47.0885783;-1.2842491;;;06 89 89 76 92;;;https://www.billetweb.fr/les-clissonnantes1;;;;;;;;;;;;;;;;;;;;07/10/2022||09/10/2022||||||||;;;;;;;47.0885783,-1.2842491;Loire-Atlantique
UN ÉTÉ À FONTEVRAUD;Concert;;;;;49590;FONTEVRAUD L ABBAYE;;;49140;47.183918;0.046935;;;;;billetterie@fontevraud.fr;https://www.fontevraud.fr;;;;;;;;;;;;;;;;;;;;01/06/2022||01/06/2022||||||||,02/06/2022||02/06/2022||||||||,03/06/2022||03/06/2022||||||||,04/06/2022||04/06/2022||||||||,05/06/2022||05/06/2022||||||||,06/06/2022||06/06/2022||||||||,07/06/2022||07/06/2022||||||||,08/06/2022||08/06/2022||||||||,09/06/2022||09/06/2022||||||||,10/06/2022||10/06/2022||||||||,11/06/2022||11/06/2022||||||||,12/06/2022||12/06/2022||||||||,13/06/2022||13/06/2022||||||||,14/06/2022||14/06/2022||||||||,15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||,18/06/2022||18/06/2022||||||||,19/06/2022||19/06/2022||||||||,20/06/2022||20/06/2022||||||||,21/06/2022||21/06/2022||||||||,22/06/2022||22/06/2022||||||||,23/06/2022||23/06/2022||||||||,24/06/2022||24/06/2022||||||||,25/06/2022||25/06/2022||||||||,26/06/2022||26/06/2022||||||||,27/06/2022||27/06/2022||||||||,28/06/2022||28/06/2022||||||||,29/06/2022||29/06/2022||||||||,30/06/2022||30/06/2022||||||||,01/07/2022||01/07/2022||||||||,02/07/2022||02/07/2022||||||||,03/07/2022||03/07/2022||||||||,04/07/2022||04/07/2022||||||||,05/07/2022||05/07/2022||||||||,06/07/2022||06/07/2022||||||||,07/07/2022||07/07/2022||||||||,08/07/2022||08/07/2022||||||||,09/07/2022||09/07/2022||||||||,10/07/2022||10/07/2022||||||||,11/07/2022||11/07/2022||||||||,12/07/2022||12/07/2022||||||||,13/07/2022||13/07/2022||||||||,14/07/2022||14/07/2022||||||||,15/07/2022||15/07/2022||||||||,16/07/2022||16/07/2022||||||||,17/07/2022||17/07/2022||||||||,18/07/2022||18/07/2022||||||||,19/07/2022||19/07/2022||||||||,20/07/2022||20/07/2022||||||||,21/07/2022||21/07/2022||||||||,22/07/2022||22/07/2022||||||||,23/07/2022||23/07/2022||||||||,24/07/2022||24/07/2022||||||||,25/07/2022||25/07/2022||||||||,26/07/2022||26/07/2022||||||||,27/07/2022||27/07/2022||||||||,28/07/2022||28/07/2022||||||||,29/07/2022||29/07/2022||||||||,30/07/2022||30/07/2022||||||||,31/07/2022||31/07/2022||||||||,01/08/2022||01/08/2022||||||||,02/08/2022||02/08/2022||||||||,03/08/2022||03/08/2022||||||||,04/08/2022||04/08/2022||||||||,05/08/2022||05/08/2022||||||||,06/08/2022||06/08/2022||||||||,07/08/2022||07/08/2022||||||||,08/08/2022||08/08/2022||||||||,09/08/2022||09/08/2022||||||||,10/08/2022||10/08/2022||||||||,11/08/2022||11/08/2022||||||||,12/08/2022||12/08/2022||||||||,13/08/2022||13/08/2022||||||||,14/08/2022||14/08/2022||||||||,15/08/2022||15/08/2022||||||||,16/08/2022||16/08/2022||||||||,17/08/2022||17/08/2022||||||||,18/08/2022||18/08/2022||||||||,19/08/2022||19/08/2022||||||||,20/08/2022||20/08/2022||||||||,21/08/2022||21/08/2022||||||||,22/08/2022||22/08/2022||||||||,23/08/2022||23/08/2022||||||||,24/08/2022||24/08/2022||||||||,25/08/2022||25/08/2022||||||||,26/08/2022||26/08/2022||||||||,27/08/2022||27/08/2022||||||||,28/08/2022||28/08/2022||||||||,29/08/2022||29/08/2022||||||||,30/08/2022||30/08/2022||||||||,31/08/2022||31/08/2022||||||||,01/09/2022||01/09/2022||||||||,02/09/2022||02/09/2022||||||||,03/09/2022||03/09/2022||||||||,04/09/2022||04/09/2022||||||||,05/09/2022||05/09/2022||||||||,06/09/2022||06/09/2022||||||||,07/09/2022||07/09/2022||||||||,08/09/2022||08/09/2022||||||||,09/09/2022||09/09/2022||||||||,10/09/2022||10/09/2022||||||||,11/09/2022||11/09/2022||||||||,12/09/2022||12/09/2022||||||||,13/09/2022||13/09/2022||||||||,14/09/2022||14/09/2022||||||||,15/09/2022||15/09/2022||||||||,16/09/2022||16/09/2022||||||||,17/09/2022||17/09/2022||||||||,18/09/2022||18/09/2022||||||||;;;;;;;47.183918,0.046935;Maine-et-Loire
UN ÉTÉ À FONTEVRAUD;Concert;;;;;49590;FONTEVRAUD L ABBAYE;;;49140;47.1849629;0.030207;;;;;billetterie@fontevraud.fr;https://www.fontevraud.fr;;;;;;;;;;;;;;;;;;;;01/06/2022||01/06/2022||||||||,02/06/2022||02/06/2022||||||||,03/06/2022||03/06/2022||||||||,04/06/2022||04/06/2022||||||||,05/06/2022||05/06/2022||||||||,06/06/2022||06/06/2022||||||||,07/06/2022||07/06/2022||||||||,08/06/2022||08/06/2022||||||||,09/06/2022||09/06/2022||||||||,10/06/2022||10/06/2022||||||||,11/06/2022||11/06/2022||||||||,12/06/2022||12/06/2022||||||||,13/06/2022||13/06/2022||||||||,14/06/2022||14/06/2022||||||||,15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||,18/06/2022||18/06/2022||||||||,19/06/2022||19/06/2022||||||||,20/06/2022||20/06/2022||||||||,21/06/2022||21/06/2022||||||||,22/06/2022||22/06/2022||||||||,23/06/2022||23/06/2022||||||||,24/06/2022||24/06/2022||||||||,25/06/2022||25/06/2022||||||||,26/06/2022||26/06/2022||||||||,27/06/2022||27/06/2022||||||||,28/06/2022||28/06/2022||||||||,29/06/2022||29/06/2022||||||||,30/06/2022||30/06/2022||||||||,01/07/2022||01/07/2022||||||||,02/07/2022||02/07/2022||||||||,03/07/2022||03/07/2022||||||||,04/07/2022||04/07/2022||||||||,05/07/2022||05/07/2022||||||||,06/07/2022||06/07/2022||||||||,07/07/2022||07/07/2022||||||||,08/07/2022||08/07/2022||||||||,09/07/2022||09/07/2022||||||||,10/07/2022||10/07/2022||||||||,11/07/2022||11/07/2022||||||||,12/07/2022||12/07/2022||||||||,13/07/2022||13/07/2022||||||||,14/07/2022||14/07/2022||||||||,15/07/2022||15/07/2022||||||||,16/07/2022||16/07/2022||||||||,17/07/2022||17/07/2022||||||||,18/07/2022||18/07/2022||||||||,19/07/2022||19/07/2022||||||||,20/07/2022||20/07/2022||||||||,21/07/2022||21/07/2022||||||||,22/07/2022||22/07/2022||||||||,23/07/2022||23/07/2022||||||||,24/07/2022||24/07/2022||||||||,25/07/2022||25/07/2022||||||||,26/07/2022||26/07/2022||||||||,27/07/2022||27/07/2022||||||||,28/07/2022||28/07/2022||||||||,29/07/2022||29/07/2022||||||||,30/07/2022||30/07/2022||||||||,31/07/2022||31/07/2022||||||||,01/08/2022||01/08/2022||||||||,02/08/2022||02/08/2022||||||||,03/08/2022||03/08/2022||||||||,04/08/2022||04/08/2022||||||||,05/08/2022||05/08/2022||||||||,06/08/2022||06/08/2022||||||||,07/08/2022||07/08/2022||||||||,08/08/2022||08/08/2022||||||||,09/08/2022||09/08/2022||||||||,10/08/2022||10/08/2022||||||||,11/08/2022||11/08/2022||||||||,12/08/2022||12/08/2022||||||||,13/08/2022||13/08/2022||||||||,14/08/2022||14/08/2022||||||||,15/08/2022||15/08/2022||||||||,16/08/2022||16/08/2022||||||||,17/08/2022||17/08/2022||||||||,18/08/2022||18/08/2022||||||||,19/08/2022||19/08/2022||||||||,20/08/2022||20/08/2022||||||||,21/08/2022||21/08/2022||||||||,22/08/2022||22/08/2022||||||||,23/08/2022||23/08/2022||||||||,24/08/2022||24/08/2022||||||||,25/08/2022||25/08/2022||||||||,26/08/2022||26/08/2022||||||||,27/08/2022||27/08/2022||||||||,28/08/2022||28/08/2022||||||||,29/08/2022||29/08/2022||||||||,30/08/2022||30/08/2022||||||||,31/08/2022||31/08/2022||||||||,01/09/2022||01/09/2022||||||||,02/09/2022||02/09/2022||||||||,03/09/2022||03/09/2022||||||||,04/09/2022||04/09/2022||||||||,05/09/2022||05/09/2022||||||||,06/09/2022||06/09/2022||||||||,07/09/2022||07/09/2022||||||||,08/09/2022||08/09/2022||||||||,09/09/2022||09/09/2022||||||||,10/09/2022||10/09/2022||||||||,11/09/2022||11/09/2022||||||||,12/09/2022||12/09/2022||||||||,13/09/2022||13/09/2022||||||||,14/09/2022||14/09/2022||||||||,15/09/2022||15/09/2022||||||||,16/09/2022||16/09/2022||||||||,17/09/2022||17/09/2022||||||||,18/09/2022||18/09/2022||||||||;;;;;;;47.1849629,0.030207;Maine-et-Loire
FETE DE LA MUSIQUE A LA PLAINE SUR MER;Concert;;;;;44770;LA PLAINE-SUR-MER;;;44126;47.13789;-2.19083;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||||||||;;;;;;;47.13789,-2.19083;Loire-Atlantique
FETE DE LA MUSIQUE THARON-PLAGE;Concert;;;Parking du Grand Escalier et Square de Jade;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16552;-2.16734;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||18:00||18:00||||;;;;;;;47.16552,-2.16734;Loire-Atlantique
FÊTE DE L'ORGUE 2022 - CONCERT DE THOMAS PELLERIN;Concert;;Eglise Notre-Dame de l'Assomption;2 Rue Théophile Plé;;72300;SABLE-SUR-SARTHE;;;72264;47.8387419;-0.3304421;;0243950060;;;info@valleedelasarthe.fr;;;;;;;;;;;;;;;;;;;;;15/07/2022||15/07/2022||20:30||22:00||||;"Tarif indiv. adulte||15,00||15,00||15 € le concert,  forfait pour les 4 concerts : 45 € pour les non-membres, 25 € pour les membres de l’association, à jour de ;leur cotisation 2022, sur présentation de la carte de ;membre et d’une pièce d’identité (réservation à l'Office de Tourisme),Tarif indiv. enfant||5,00||5,00||moins de 16 ans";;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.8387419,-0.3304421;Sarthe
FÊTE DE LA MUSIQUE;Concert;;;Place de l'église;;44410;SAINT-LYPHARD;;;44175;47.39804;-2.30556;;;;;capsaintlyphard@gmail.com;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||18:00||||||;;;;;;;47.39804,-2.30556;Loire-Atlantique
FÊTE DE LA MUSIQUE;Concert;;;;;72450;MONTFORT-LE-GESNOIS;;;72241;48.0482299;0.419952;;;06.16.01.78.60;;;;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||||||||;;;;;;;48.0482299,0.419952;Sarthe
FÊTE DE LA MUSIQUE - AU DUPLEX;Concert;;;6 Allée de Cambrai;;53000;LAVAL;;;53130;48.07178;-0.77282;;0243533330;;;;;Facebook||https://www.facebook.com/duplexlaval53/?ref=page_internal;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||||||||;;;;;;;48.07178,-0.77282;Mayenne
FÊTE DE LA MUSIQUE AU POULIGUEN;Concert;;;Quai Jules Sandeau;;44510;LE POULIGUEN;;;44135;47.27362;-2.42739;;02 40 24 34 44;;;accueil@mairie-lepouliguen.fr;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||21:00||||||;;;;;;;47.27362,-2.42739;Loire-Atlantique
FÊTE DE LA MUSIQUE AU POULIGUEN 2022;Concert;;;Rues du Pouliguen;;44510;LE POULIGUEN;;;44135;47.27786;-2.42897;;02 40 24 34 44;;;accueil@mairie-lepouliguen.fr;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||||||||;;;;;;;47.27786,-2.42897;Loire-Atlantique
FÊTE DE LA MUSIQUE DU 6PAR4;Concert;;;Square du Maréchal Foch;;53000;LAVAL;;;53130;48.07154;-0.77212;;;;;;https://www.6par4.com/agenda/fete-de-la-musique/;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||19:30||||||;;oui;;;;;48.07154,-0.77212;Mayenne
FÊTE DU LAC;Concert;;;base de loisirs Fernand Bouchereau;;44320;SAINT-VIAUD;;;44192;47.2595;-2.01629;;02 40 27 53 14;;02 40 27 60 97;accueil@saint-viaud.fr;http://www.saint-viaud.fr;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||||||||;;;;;;;47.2595,-2.01629;Loire-Atlantique
GAROU;Concert;;Palais des Congrès;rue d'Arcole;;72000;LE MANS;;;72181;48.0007657;0.19202859;;02 43 43 59 59;;;;https://www.lemans-evenements.fr/evenement/garou-up-scene/;;;;;;Ponctuel;;;;;;;;;;;;;;16/09/2022||16/09/2022||20:00||||||;Tarif indiv. adulte||49,00||||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007657,0.19202859;Sarthe
GRAND RASSEMBLEMENT DE  HARLEY ET VOITURES D'EXCEPTION;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06308;-2.0007;;;06 84 36 98 90;;martin.rolande@wanadoo.fr;https://www.courir-avec.fr;;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||||||||;;;;;;;47.06308,-2.0007;Loire-Atlantique
WAKAN TANKA EN CONCERT;Concert;;La Belle Vie;2 Route de Meslay;;53170;SAINT-DENIS-DU-MAINE;;;53212;47.96639;-0.52877;;02 43 91 72 32;;;labellevie53170@gmail.com;;Facebook||https://www.facebook.com/restaurantlabelleviesaintdenisdumaine/;https://youtu.be/_yHPKuerGzk;;;"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_yHPKuerGzk"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;;;;;;;;;;;;;;25/06/2022||25/06/2022||21:00||||||;;oui;;;;;47.96639,-0.52877;Mayenne
KILTACLOU;Concert;;;Centre-ville;;44420;LA TURBALLE;;;44211;47.34847;-2.51176;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||19:45||21:45||||;;;;;;;47.34847,-2.51176;Loire-Atlantique
LA GUINGUETTE DU MAIL;Concert;;;Jardin du Mail;;49300;CHOLET;;;49099;47.0591;-0.88052;;02 72 77 23 65;;;pdubois@ville-cholet.fr;http://www.cholet.fr;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||16:30||23:00||||,29/07/2022||29/07/2022||16:30||23:00||||,26/08/2022||26/08/2022||16:30||23:00||||;;;;;;;47.0591,-0.88052;Maine-et-Loire
LA PETITE SAUTERIE DANS LA PRAIRIE;Concert;;;LA PETITE MAISON DANS LA PRAIRIE;Chemin de l'Eperon;44210;PORNIC;;;44131;47.10405;-2.05426;;06 71 31 71 38;;;lapetitemaison44210@gmail.com;http://www.lapetitemaisondanslaprairie44.net;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||15:00||00:00||||;;;;;;;47.10405,-2.05426;Loire-Atlantique
LA POULIGWEN EN FÊTE;Concert;;;Port et Quai Sandeau;;44510;LE POULIGUEN;;;44135;47.27665;-2.42778;;06 86 87 03 53;06 71 21 60 30;;cmdflepouliguen@gmail.com;http://cmdflepouliguen.fr;;;;;;;;;;;;;;;;;;;;30/07/2022||30/07/2022||11:00||23:00||||;;;;;;;47.27665,-2.42778;Loire-Atlantique
LE FESTIVAL DES CORDES DE LOIRE | ÉGLISE DE JUIGNÉ-SUR-LOIRE;Concert;;Eglise de Juigné;Place de l'église;;49610;LES GARENNES SUR LOIRE;;;49167;47.4074918;-0.4749262;;06 22 16 13 72;;;cordesdeloire@gmail.com;http://www.cordesdeloire.com/;;;;;;;;;;;;;;;;;;Français;;23/07/2022||23/07/2022||17:00||||||;Tarif indiv. adulte||10,00||15,00||;non;Association Les Cordes de Loire||06 22 16 13 72||cordesdeloire@gmail.com;;;;47.4074918,-0.4749262;Maine-et-Loire
LE VIN'YLE FÊTE SES 7 ANS;Concert;;;5 Rue Solférino;;53000;LAVAL;;;53130;48.07165;-0.76581;;;;;;02 43 56 15 78;Facebook||https://www.facebook.com/events/1685210368511665?ref=newsfeed;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||17:00||||||;;;;;;;48.07165,-0.76581;Mayenne
LES BEAUX DIMANCHES APRÈS-MIDIS : HORZINES STARA;Concert;;;Lieu-dit Domaine du Gasseau;;72130;SAINT-LEONARD-DES-BOIS;;;72294;48.3600783;-0.0776124;;02 43 34 34 44;;;legasseau@cchautesarthealpesmancelles.fr;https://www.cchautesarthealpesmancelles.fr/tourisme/gasseau/;Facebook||https://www.facebook.com/Gasseau72/;;;;;Ponctuel;;;;;;;;;;;;;;21/08/2022||21/08/2022||16:30||||||;;oui;;;;;48.3600783,-0.0776124;Sarthe
LES HEURES MUSICALES DU HAUT-ANJOU - ORENDA VOICES QUARTET POLYPHONIES BULGARES DIMANCHE 07 AOÛT 2022, 17H30 EN LÉGLISE DE LA MADELEINE À SEGRÉ.;Concert;Eglise de la Madeleine;;;;49500;SEGRE-EN-ANJOU BLEU;;;49331;47.6866567;-0.8717297;;02 41 92 86 83;;;officedetourisme@anjoubleu.com;https://lesheuresmusicales.fr/;;;;;;Annuel;;;;;;;;;;;;;;07/08/2022||07/08/2022||17:30||||||;Tarif indiv. adulte||20,00||||Gratuit pour les enfants de moins de 15 ans accompagnés.,Tarif indiv. réduit||17,00||||Adhérents Heures Musicales du Haut-Anjou, FNAC, abonnés des Mardis Musicaux, carte Cezam, étudiants, -20 ans, Pass Culture région Pays de la Loire.;non;Office de Tourisme de l'Anjou bleu||02 41 92 86 83||officedetourisme@anjoubleu.com;;;Chèques bancaires et postaux,Espèces;47.6866567,-0.8717297;Maine-et-Loire
LES JEUDIS DES P'TITS LOUPS AVEC TETROFORT;Concert;;;Espace Sports et Loisirs, salle des Fêtes;Avenue des Sports;44770;LA PLAINE-SUR-MER;;;44126;47.13902;-2.19115;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;21/07/2022||21/07/2022||18:30||||||;;;;;;;47.13902,-2.19115;Loire-Atlantique
LES MERCREDIS AUX LAKAS AVEC STABAR;Concert;;;Jardin des Lakas;Rue Joseph Rousse;44770;LA PLAINE-SUR-MER;;;44126;47.13587;-2.19189;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||21:00||||||;;;;;;;47.13587,-2.19189;Loire-Atlantique
LES MUSICALES DE PREFAILLES - LA PHILARMONIE DES 2 MONDES;Concert;;;À la Chapelle;Avenue de la Plage Éric Tabarly;44770;PREFAILLES;;;44136;47.12883;-2.21961;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||21:00||||||;;;;;;;47.12883,-2.21961;Loire-Atlantique
LES VENDREDIS D'ÉTÉ : LES POUSSINS PHONIQUES + MARILUCE;Concert;;Théâtre de Verdure;Route de Coudray;Azé;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.81778;-0.68032;;02 43 09 55 47;;;vieassociative@chateaugontier.fr;https://culture-chateaugontier.fr/;;https://youtu.be/X0QTzP2iCHc,https://youtu.be/F2tbgO3tw2o;;;"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/X0QTzP2iCHc"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>,<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/F2tbgO3tw2o"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;;;;;;;;;;;;;;08/07/2022||08/07/2022||20:00||||||;;oui;;;;;47.81778,-0.68032;Mayenne
MARCHE NOCTURNE DU 02 AOUT 2022;Concert;;;Place des Grandes Salorges;;44740;BATZ-SUR-MER;;;44010;47.27952;-2.47965;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||18:30||23:00||||;;;;;;;47.27952,-2.47965;Loire-Atlantique
MARCHE NOCTURNE DU 12 JUILLET 2022;Concert;;;Place des Grandes Salorges;;44740;BATZ-SUR-MER;;;44010;47.27952;-2.47965;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||18:30||23:00||||;;;;;;;47.27952,-2.47965;Loire-Atlantique
MUSIQUE AU JARDIN;Concert;;;6, rue Jules Ferry;;44490;LE CROISIC;;;44049;47.29432;-2.51191;;02 40 23 00 70;;;officedetourisme@lecroisic.fr;http://www.tourisme-lecroisic.fr;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||17:30||18:30||||;;;;;;;47.29432,-2.51191;Loire-Atlantique
OPÉRA CARMEN;Concert;;;Parc de la Cure;;44680;SAINT-HILAIRE-DE-CHALEONS;;;44164;47.10515;-1.8679;;02 40 31 73 99;;;ecd.saltimbanques@gmail.com;https://ecdsaltimbanques.wixsite.com/saltimbanques;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||20:00||||||,29/07/2022||29/07/2022||20:00||||||;;;;;;;47.10515,-1.8679;Loire-Atlantique
SPEAK EASY;Concert;;;Espace culturel du Val st Martin;Rue Jules Ferry;44210;PORNIC;;;44131;47.12072;-2.0923;;02 40 82 04 40;;;;;;;;;;;;;;;;;;;;;;;;17/09/2022||17/09/2022||21:00||21:00||||;;;;;;;47.12072,-2.0923;Loire-Atlantique
SPECTACLE ENFANTS : PATRICK ET LES MUZIGOTOS;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38033;-2.54918;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||21:00||22:00||||;;;;;;;47.38033,-2.54918;Loire-Atlantique
TAX BROTHERS AND THE OLD RACOON;Concert;;;terre plein de la plage des Bretons;;44420;LA TURBALLE;;;44211;47.34444;-2.50844;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||21:00||||||;;;;;;;47.34444,-2.50844;Loire-Atlantique
TREMPLIN MUSICAL - EDITION 2;Concert;;;Place de l'Hôtel de Ville;;72500;MONTVAL-SUR-LOIR;;;72071;47.69522;0.41805;;02 43 79 47 97;;;lacastelorienne@montvalsurloir.fr;https://www.facebook.com/La-Castelorienne_Officiel;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||17:00||20:00||||;;oui;;;;;47.69522,0.41805;Sarthe
VERNISSAGE ET CONCERT À ORIGNÉ;Concert;;Le beyel;Ecluse de la Benatre;;53360;ORIGNE;;;53172;47.950374;-0.7204948;;;06 88 56 92 88;;craipeau.thomas@gmail.com;https://lebeyel.fr;Facebook||https://www.facebook.com/lebeyel/,Instagram||https://www.instagram.com/thomas_dans_sa_cuisine/;;;;;Ponctuel;;;;;;;;;;;;;;24/06/2022||24/06/2022||18:30||||||;;oui;;;;;47.950374,-0.7204948;Mayenne
