Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CAFÉ DE L’ÉCO-CONSTRUCTION;Conférence;Abbaye;;;;72160;TUFFE VAL DE LA CHERONNE;;;72363;48.1127359;0.5189747;;02 43 60 72 77;;;perche-sarthois@orange.fr;www.perche-sarthois.fr;;;;;;;;;;;;;;;;;;;;14/10/2022||14/10/2022||18:30||||||;;oui;;;;;48.1127359,0.5189747;Sarthe
CAFÉ DÉBAT;Visites et sorties à thèmes;foyer rural de thorigné sur dué;;;;72160;THORIGNE-SUR-DUE;;;72358;48.0393649;0.534272;;02 43 89 03 11;;;;;;;;;;;;;;;;;;;;;;;;13/06/2022||13/06/2022||||||||;;oui;;;;;48.0393649,0.534272;Sarthe
CARNAVAL DE CHOLET;Fêtes populaires;;;;;49300;CHOLET;;;49099;47.05671;-0.87774;;02 41 62 28 09;;;choletevenements@choletevenements.fr;;;;;;;;;;;;;;;;;;;;;16/04/2023||16/04/2023||||||||,22/04/2023||22/04/2023||||||||;;;;;;;47.05671,-0.87774;Maine-et-Loire
CARPE DIEM EN BALADE AU CHÂTEAU DU MARTREIL;Théâtre;;Château du Martreil;Route de Bourgneuf;SAINTE-CHRISTINE;49120;CHEMILLE-EN-ANJOU;;;49092;47.299265;-0.8485738;;;07 71 73 78 55;;carpediem.chemille@gmail.com;https://www.carpediem-theatre.fr/;;;;;;Ponctuel;Mise en scène : Stéphane Belland;;;;;;;;;;;;;29/07/2022||29/07/2022||21:00||22:30||||,30/07/2022||30/07/2022||21:00||22:30||||,04/08/2022||04/08/2022||21:00||22:30||||,05/08/2022||05/08/2022||21:00||22:30||||,11/08/2022||11/08/2022||21:00||22:30||||,12/08/2022||12/08/2022||21:00||22:30||||,18/08/2022||18/08/2022||21:00||22:30||||,19/08/2022||19/08/2022||21:00||22:30||||,20/08/2022||20/08/2022||21:00||22:30||||;Tarif indiv. adulte||8,00||8,00||Tarif plein,Tarif indiv. réduit||5,00||5,00||Lycéens, étudiants et demandeurs d'emploi ,Tarif indiv. enfant||0,00||0,00||Collégiens et écoliers;non;CARPE DIEM ||07 71 73 78 55||carpediem.chemille@gmail.com;;;Chèques bancaires et postaux,Espèces;47.299265,-0.8485738;Maine-et-Loire
CARTE POSTALE D'ANTAN, CHERCHEURS DE LIEU;Stages-Atelier-Jeux;;;14 Place des Halles;;44270;MACHECOUL-SAINT-MEME;;;44087;46.99228;-1.81888;;;;;;www.sudretzatlantique-tourisme.fr;Facebook||https://www.facebook.com/SudRetzAtlantiqueTourisme;;;;;;;;;;;;;;;;;;;07/07/2022||01/09/2022||||||||;;oui;;;;;46.99228,-1.81888;Loire-Atlantique
CHANTS DANS LES JARDINS DES PAYS DE LA LOIRE AU CHÂTEAU DE LA BARONNIÈRE;;;;;Château de la Baronnière, La Chapelle-Saint-Florent;49410;MAUGES-SUR-LOIRE;;;49244;47.324764;-1.0287899;;02 28 20 51 72;;;jardins@paysdelaloire.fr;https://www.paysdelaloire.fr/mon-conseil-regional/toute-lactu-de-ma-region/lagenda/parc-et-jardins-du-chateau-de-la-baronniere;;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||15:00||20:00||||;Tarif indiv. adulte||5,00||5,00||Accès au jardin, comprenant une visite commentée*, l’accès aux expositions et animations,Tarif indiv. réduit||0,00||0,00||Accès au jardin, comprenant une visite commentée*, l’accès aux expositions et animations/ Gratuit pour les moins de 18 ans, étudiants, demandeurs d’emploi, service civique, bénéficiaires du  RSA, personnes en situation de handicap. ,Tarif indiv. réduit||2,00||2,00||Accès au jardin ET concert pour les moins de 18 ans, étudiants, demandeurs d’emploi, service civique, bénéficiaires du  RSA, personnes en situation de handicap. ,Tarif indiv. adulte||8,00||8,00||Accès au jardin ET concert;non;;oui;||https://jardins-paysdelaloire.mapado.com/event/81066-parc-et-jardin-du-chateau-de-la-baronniere||||02 28 20 51 72||jardins@paysdelaloire.fr;;47.324764,-1.0287899;Maine-et-Loire
CHASSE AU TRÉSOR;Randonnée;;;25 rue de la Plage;;44740;BATZ-SUR-MER;;;44010;47.27724;-2.4808;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||10:30||12:00||||,27/07/2022||27/07/2022||10:30||12:00||||,08/08/2022||08/08/2022||10:30||12:00||||,24/08/2022||24/08/2022||10:30||12:00||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;47.27724,-2.4808;Loire-Atlantique
CHASSE AU TRÉSOR;Stages-Atelier-Jeux;;;10 Place des Minimes;;72140;SILLE-LE-GUILLAUME;;;72334;48.1849345;-0.1259701;;;;;;;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||15:00||16:30||||;;;;;;;48.1849345,-0.1259701;Sarthe
CHASSE AU TRÉSOR;Stages-Atelier-Jeux;;;10 Place des Minimes;;72140;SILLE-LE-GUILLAUME;;;72334;48.1849345;-0.1259701;;;;;;;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||15:00||16:30||||;;;;;;;48.1849345,-0.1259701;Sarthe
CHASSE AU TRÉSOR AU CHÂTEAU À MOTTE;Stages-Atelier-Jeux;;;Château à Motte;Avenue du Parc;49480;VERRIERES-EN-ANJOU;;;49323;47.51883;-0.46083;;02 41 05 89 31;;;chateau@verrieres-anjou.fr;http://chateauamotte.fr/;;;;;;;;;;;;;;;;;;;;06/07/2022||06/07/2022||15:30||16:30||||,07/07/2022||07/07/2022||15:30||16:30||||,08/07/2022||08/07/2022||15:30||16:30||||,09/07/2022||09/07/2022||15:30||16:30||||,10/07/2022||10/07/2022||15:30||16:30||||,12/07/2022||12/07/2022||15:30||16:30||||,13/07/2022||13/07/2022||15:30||16:30||||,14/07/2022||14/07/2022||15:30||16:30||||,15/07/2022||15/07/2022||15:30||16:30||||,16/07/2022||16/07/2022||15:30||16:30||||,17/07/2022||17/07/2022||15:30||16:30||||,19/07/2022||19/07/2022||15:30||16:30||||,20/07/2022||20/07/2022||15:30||16:30||||,21/07/2022||21/07/2022||15:30||16:30||||,22/07/2022||22/07/2022||15:30||16:30||||,23/07/2022||23/07/2022||15:30||16:30||||,24/07/2022||24/07/2022||15:30||16:30||||,26/07/2022||26/07/2022||15:30||16:30||||,27/07/2022||27/07/2022||15:30||16:30||||,28/07/2022||28/07/2022||15:30||16:30||||,29/07/2022||29/07/2022||15:30||16:30||||,30/07/2022||30/07/2022||15:30||16:30||||,31/07/2022||31/07/2022||15:30||16:30||||,02/08/2022||02/08/2022||15:30||16:30||||,03/08/2022||03/08/2022||15:30||16:30||||,04/08/2022||04/08/2022||15:30||16:30||||,05/08/2022||05/08/2022||15:30||16:30||||,06/08/2022||06/08/2022||15:30||16:30||||,07/08/2022||07/08/2022||15:30||16:30||||,09/08/2022||09/08/2022||15:30||16:30||||,10/08/2022||10/08/2022||15:30||16:30||||,11/08/2022||11/08/2022||15:30||16:30||||,12/08/2022||12/08/2022||15:30||16:30||||,13/08/2022||13/08/2022||15:30||16:30||||,14/08/2022||14/08/2022||15:30||16:30||||,16/08/2022||16/08/2022||15:30||16:30||||,17/08/2022||17/08/2022||15:30||16:30||||,18/08/2022||18/08/2022||15:30||16:30||||,19/08/2022||19/08/2022||15:30||16:30||||,20/08/2022||20/08/2022||15:30||16:30||||,21/08/2022||21/08/2022||15:30||16:30||||,23/08/2022||23/08/2022||15:30||16:30||||,24/08/2022||24/08/2022||15:30||16:30||||,25/08/2022||25/08/2022||15:30||16:30||||,26/08/2022||26/08/2022||15:30||16:30||||,27/08/2022||27/08/2022||15:30||16:30||||,28/08/2022||28/08/2022||15:30||16:30||||,30/08/2022||30/08/2022||15:30||16:30||||,31/08/2022||31/08/2022||15:30||16:30||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.51883,-0.46083;Maine-et-Loire
CHEFFES SUR ART;Visites et sorties à thèmes;;;Val St Suplice;;49125;CHEFFES;;;49090;47.6222602;-0.5053402;;02 41 42 61 41;;;;;;;;;;;;;;;;;;;;;;;;30/07/2022||30/07/2022||||||||;;;;;;;47.6222602,-0.5053402;Maine-et-Loire
CHEVALIERS DE LA TABLE RONDE;Spectacle;;;Théâtre de la Grange des Brefs;D67 à 800m au Nord de la Chapelle de Prigny;44210;PORNIC;;;44131;47.0775;-1.98183;;06 02 59 67 40;;;cie.latoisondor@gmail.com;;;;;;;;;;;;;;;;;;;;;09/08/2022||09/08/2022||20:30||20:30||||;;;;;;;47.0775,-1.98183;Loire-Atlantique
CINEMA - JEANNE CHERCHAL;Festival;;;Château;;49770;LONGUENEE-EN-ANJOU;;;49200;47.5354262;-0.6675958;;02 41 88 14 14;;;billetterie@anjou-theatre.fr;http://www.festivaldanjou.com;;https://www.youtube.com/watch?v=0JMon_iBUVg&feature=emb_title;;;;Annuel;;;;;;;;;;;;;;26/06/2022||26/06/2022||20:30||21:45||||Durée: 1h15;"Tarif indiv. adulte||28,00||32,00||,Tarif indiv. réduit||25,00||29,00||*Groupe de 10 pers. ou plus / porteur de la carte FNAC, CEZAM ou CHABADA / abonné.e aux Scènes de Pays des Mauges;,Tarif indiv. réduit||16,00||16,00||**16 - 18 ans / étudiant / volontaire en service civique / demandeur d'emploi / bénéficiaire du RSA /porteur d'une carte mobilité Inclusion - Invalidité et son accompagnateur;,Tarif indiv. réduit||10,00||10,00||***- de 16 ans / dernière minute pour les - de 25 ans ( sur place, le soir de la représentation dans la limite des places disponibles)";non;||02 41 88 14 14||;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Chèques Vacances Connect,Espèces;47.5354262,-0.6675958;Maine-et-Loire
CINÉ PLEIN AIR - BOHEMIAN RHAPSODY;;;;Rue du bassin;Mont-Esprit;44490;LE CROISIC;;;44049;47.29205;-2.50645;;02 40 23 00 70;;;officedetourisme@lecroisic.fr;http://www.tourisme-lecroisic.fr;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||21:45||||||;;;;;;;47.29205,-2.50645;Loire-Atlantique
CINÉMA DE PLEIN AIR : DANS LES BOIS;Cinéma;Promenade de la Pléiade;;;;72310;BESSE-SUR-BRAYE;;;72035;47.83321;0.75015;;02 43 60 72 77;;;perche-sarthois@orange.fr;;;;;;;;;;;;;;;;;;;;;19/08/2022||19/08/2022||21:00||||||;;;Pays du Perche Sarthois||02 43 60 72 77||perche-sarthois@orange.fr;;;;47.83321,0.75015;Sarthe
CLOTÛRE DE LA SAISON ET CONCERT À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;17/09/2022||17/09/2022||19:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
CLUB NATURE : PETIT NATURALISTE EN HERBE;Sortie nature / environnement;Eglise;Place de l'Eglise;;;53140;SAINT-CALAIS-DU-DESERT;;;53204;48.48557;-0.26;;0233811333;;;;;;;;;;;;;;;;;;;;;;;;01/08/2022||01/08/2022||14:00||16:00||||;;;Maison du Parc||02 33 81 13 33||;;;;48.48557,-0.26;Mayenne
CLUB NATURE ADULTE;Sortie nature / environnement;;;Château de la Turmelière;La Turmelière - Liré;49270;OREE D'ANJOU;;;49069;47.3362218;-1.1845067;;02 40 09 15 16;;;assoturmeliere@laligue44.org;;;;;;;Annuel;;;;;;;;;;;;;;26/03/2022||26/03/2022||09:30||16:00||||,30/04/2022||30/04/2022||09:30||16:00||||,21/05/2022||21/05/2022||09:30||16:00||||,25/06/2022||25/06/2022||09:30||16:00||||,24/09/2022||24/09/2022||09:30||16:00||||;Tarif indiv. adulte||40,00||40,00||1 journée,Tarif abonné||175,00||175,00||pour les 5 sorties;non;Association La Turmelière||02 40 09 15 16||assoturmeliere@laligue44.org;;;;47.3362218,-1.1845067;Maine-et-Loire
CONCERT;Concert;Eglise;;;;72400;CORMES;;;72093;48.1695981;0.70380402;;02 43 71 04 17;;;;;;;;;;;;;;;;;;;;;;;;04/12/2022||04/12/2022||15:00||||||;;;;;;;48.1695981,0.70380402;Sarthe
CONCERT  GUY ANGELLOZ: FLÛTES VIRTUOSES;Concert;;;Chapelle Notre Dame  de Gourmalon;Rue Babin;44210;PORNIC;;;44131;47.10909;-2.10117;;;;;;;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||17:00||18:00||||;;;;;;;47.10909,-2.10117;Loire-Atlantique
CONCERT LES JARDINS DE MUSIQUE À MAZÉ;Concert;;Jardin de l'Apostrophe;Centre-Bourg (entre la médiathèque et la place de l'Eglise);Mazé;49630;MAZE-MILON;;;49194;47.4568462;-0.2728432;;;06 81 66 94 47;;lanotebleuejazz@gmail.com;;Facebook||https://www.facebook.com/jardinsdemusiques;;;;;Ponctuel;;;;;;;;;;;;;;18/09/2022||18/09/2022||11:00||||||;;oui;;;;;47.4568462,-0.2728432;Maine-et-Loire
CONCERT :  L'ESSENTIEL DANIEL BALAVOINE;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38066;-2.54861;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;16/08/2022||16/08/2022||21:00||21:00||||;;;;;;;47.38066,-2.54861;Loire-Atlantique
CONCERT : CÔTÉ GUINGUETTE AU MARIE-LOUISE !;Concert;;Le Marie-Louise;Clairvoyant;MONTJEAN-SUR-LOIRE;49410;MAUGES-SUR-LOIRE;;;49244;47.3956068;-0.887657;;02 41 39 07 00;;;bistrotlemarielouise@gmail.com;;Facebook||https://www.facebook.com/le.marie.louise,Instagram||https://www.instagram.com/le.marie.louise/;;;;;Ponctuel;;;;non;non;non;non;non;non;;non;;;25/06/2022||25/06/2022||||||||;;oui;;;;;47.3956068,-0.887657;Maine-et-Loire
CONCERT : JUST TWO;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:00||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : L'HÉRITAGE GOLDMAN;Concert;;;Parc des Expositions;Route de Paris;49000;ANGERS;;;49007;47.49806;-0.49594;;02 41 93 40 40;;;;https://www.angers-events.com;;;;;;;;;;;;;;;;;;;;22/09/2023||22/09/2023||||||||;;;;;;;47.49806,-0.49594;Maine-et-Loire
CONCERT : LA MINE DE LÉO AU MARIE-LOUISE !;Concert;;Le Marie-Louise;Clairvoyant;MONTJEAN-SUR-LOIRE;49410;MAUGES-SUR-LOIRE;;;49244;47.3956068;-0.887657;;02 41 39 07 00;;;bistrotlemarielouise@gmail.com;;Facebook||https://www.facebook.com/le.marie.louise,Instagram||https://www.instagram.com/le.marie.louise/;;;;;Ponctuel;;;;non;non;non;non;non;non;;non;;;20/08/2022||20/08/2022||||||||;;oui;;;;;47.3956068,-0.887657;Maine-et-Loire
CONCERT : LES GENS D'EN FACE;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;18/08/2022||18/08/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : MOSAÏQUE GROUPE VOCAL;Concert;;;Eglise Sainte-Anne;;44420;LA TURBALLE;;;44211;47.3486;-2.51207;;;06 26 53 20 65;;contact@groupevocalmosaique.fr;http://groupevocalmosaique.fr/index.php;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||21:00||||||;;;;;;;47.3486,-2.51207;Loire-Atlantique
CONCERT : ROUQUINE;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22728;-2.17474;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||21:00||||||;;;;;;;47.22728,-2.17474;Loire-Atlantique
CONCERT : THOMAS TAYLOR;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT CHAMPÊTRE DE MUSIQUE IRLANDAISE;Concert;;Kiosque du Jardin des Plantes;Rue Prémartine;;72000;LE MANS;;;72181;48.0074168;0.20951534;;;;;;https://www.facebook.com/events/756014152072830?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22;Facebook||https://www.facebook.com/Culturelemansinfos;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||16:00||||||;;oui;;;;;48.0074168,0.20951534;Sarthe
CONCERT DE MR BISHOP À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||20:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
CONCERT DUO PICCININI A LA PLANCHE;Concert;;;EGLISE DE LA PLANCHE;;44140;LA PLANCHE;;;44127;47.01626;-1.435536;;;06-13-10-73-10;;BlandinePICCININI<blandine@piccinini.fr>;;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||20:30||||||;;;;;;;47.01626,-1.435536;Loire-Atlantique
CONCERT LEONIE;Concert;;;Esplanade du Port de Comberge;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16556;-2.16731;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||21:00||21:00||||;;;;;;;47.16556,-2.16731;Loire-Atlantique
CONCERT OPÉRA - ATELIERS CHORALE ECOLE DE MUSIQUE BAUGEOIS-VALLÉE - À BEAUFORT-EN-VALLÉE;Concert;;Salle des Plantagenêts;25 Boulevard Similien Giladeau;Beaufort-en-Vallée;49250;BEAUFORT-EN-ANJOU;;;49021;47.4359207;-0.2103813;;;07 88 93 41 69;;ecoledemusique@baugeoisvallee.fr;;;;;;;;;;;;;;;;;;;;;10/06/2022||10/06/2022||20:00||||||;;oui;;oui;||https://www.achetezenbaugeoisvallee.fr/bauge-en-anjou/67651-concert-opera-ateliers-chorale-ecole-de-musique-baugeois-vallee.html#/2280-seance_ne_pas_effacer-vendredi_10_juin_2022_a_20h_salle_des_plantagenets_beaufort||||||;;47.4359207,-0.2103813;Maine-et-Loire
CONCERT POUR LA FÊTE DE LA MUSIQUE;Concert;;;Place des Halles;;44270;MACHECOUL-SAINT-MEME;;;44087;46.99196;-1.8192;;02 40 78 54 91;;;contact@musique-machecoul.fr;https://www.musique-machecoul.fr/lassociation;Facebook||https://www.facebook.com/profile.php?id=100009462608854;;;;;Ponctuel;;;;;;;;;;;;;;17/06/2022||17/06/2022||20:30||21:30||||;;oui;;;;;46.99196,-1.8192;Loire-Atlantique
CONCERT QUARTET JAZZ INNERVISIONS AU CHÂTEAU DE GOULAINE À HAUTE GOULAINE;Concert;;;Allée du Château;;44115;HAUTE-GOULAINE;;;44071;47.1986588;-1.4094176;;02 40 54 91 42;;;;;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||19:30||||||;Tarif indiv. adulte||8,00||||;;;;;;47.1986588,-1.4094176;Loire-Atlantique
CONCERT REBECCA DUO;Concert;;;Bourg de Saint Michel;Rue du Chevecier;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1823;-2.14801;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;23/08/2022||23/08/2022||19:00||19:00||||;;;;;;;47.1823,-2.14801;Loire-Atlantique
CONCERT SYMPHONIQUE D'AUTOMNE;Concert;;;Avenue de Port Lin;Gymnase Gabriel-Gouraud;44490;LE CROISIC;;;44049;47.2846;-2.51428;;02 40 23 00 70;;;officedetourisme@lecroisic.fr;http://www.tourisme-lecroisic.fr;;;;;;;;;;;;;;;;;;;;18/09/2022||18/09/2022||17:00||||||;;;;;;;47.2846,-2.51428;Loire-Atlantique
CONCERT THE STICK'N FINGERS: TRIBUTE THE ROLLING STONES;Concert;;;10 Avenue des Frères Lumière;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.235;-2.15321;;02 52 80 00 75;;;contact@le-canotier.net;https://www.le-canotier.net/;;;;;;;;;;;;;;;;;;;;10/06/2022||10/06/2022||21:00||||||;;;;;;;47.235,-2.15321;Loire-Atlantique
CONCERT TRIO COVER;Concert;;;Grand Escalier de Tharon;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16559;-2.16729;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;15/07/2022||15/07/2022||21:00||21:00||||;;;;;;;47.16559,-2.16729;Loire-Atlantique
CONCERT VAL D'ERDRE;Concert;;Eglise St Etienne;;;44240;SUCE-SUR-ERDRE;;;44201;47.3406421;-1.526546;;;;;;https://www.e-miol.fr/;;;;;;;;;;;;;;;;;;;;10/06/2022||10/06/2022||20:00||22:00||||;Tarif indiv. adulte||6,00||12,00||;non;;;;;47.3406421,-1.526546;Loire-Atlantique
CONCOURS DE PÉTANQUE À MIRÉ;Manifestation sportive;Stade;;;Miré;49330;MIRE;;;49205;47.7569952;-0.4870394;;;;;;;;;;;;Annuel;;;;;;;;;;;;;;10/09/2022||10/09/2022||||||||;;non;;;;;47.7569952,-0.4870394;Maine-et-Loire
CONCOURS DE PÊCHE - CHAZÉ-HENRY;Manifestation sportive;;Étang communal;;Chazé-Henry;49420;OMBRÉE D'ANJOU;;;49248;47.754105;-1.112872;;;;;;;;;;;;Annuel;;;;;;;;;;;;;;26/06/2022||26/06/2022||14:30||||||;;non;;;;;47.754105,-1.112872;Maine-et-Loire
CONCOURS DE TAROT;Fêtes populaires;Salle des associations;;;;72390;LAVARE;;;72158;48.0526947;0.64640859;;02 44 53 11 20;;;;;;;;;;;;;;;;;;;;;;;;06/10/2022||06/10/2022||14:00||18:00||||;;non;;;;;48.0526947,0.64640859;Sarthe
CONCOURS INDIVIDUEL;Stages-Atelier-Jeux;;Tharon Plage;Boulodrome de Tharon;Avenue de la Convention;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1659;-2.16241;;;06 25 55 20 60;;jj.folliot@orange.fr;;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||||||||,23/07/2022||23/07/2022||||||||,03/07/2022||03/07/2022||||||||,24/07/2022||24/07/2022||||||||;;;;;;;47.1659,-2.16241;Loire-Atlantique
CONCOURS PETANQUE EN DOUBLETTES;Stages-Atelier-Jeux;Allée de la Rabine;;;;44270;MACHECOUL-SAINT-MEME;;;44087;46.9874278;-1.8158883;;;06 59 60 77 15;;guy.pelon@gmail.com;http://club.quomodo.com/psr;;;;;;Hebdomadaire;Concours ouverts à tous et toutes , même non licenciés.;;;;;;;;;;;;;04/07/2022||04/07/2022||14:30||||||,11/07/2022||11/07/2022||14:30||||||,18/07/2022||18/07/2022||14:30||||||,25/07/2022||25/07/2022||14:30||||||,01/08/2022||01/08/2022||14:30||||||,08/08/2022||08/08/2022||14:30||||||,22/08/2022||22/08/2022||14:30||||||,29/08/2022||29/08/2022||14:30||||||;Tarif indiv. adulte||||||5 €/joueur;non;PELON GUY||06 59 60 77 15||;;;;46.9874278,-1.8158883;Loire-Atlantique
CONCOURS PHOTO AU VIEIL BAUGÉ;Stages-Atelier-Jeux;;;;Le Vieil-Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.532006;-0.1202339;;;06 89 99 67 77;;concourslevieilbauge2022@gmail.com;https://www.patrimoinelevieilbauge.com/;Instagram||https://www.instagram.com/patrimoinelevieilbauge/?hl=fr,Facebook||https://www.facebook.com/Association-Patrimoine-du-Vieil-Baug%C3%A9-103506758074154;;;;;Annuel;;;;;;;;;;;;;;01/01/2022||04/09/2022||||||||;Tarif indiv. adulte||5,00||||,Tarif indiv. enfant||2,00||||-16 ans;non;;;;Chèques bancaires et postaux;47.532006,-0.1202339;Maine-et-Loire
CONFÉRENCE LE PATRIMOINE RURAL DE LA SARTHE;Conférence;La Grange (Mairie);;;;72320;SAINT-MAIXENT;;;72296;48.09003;0.65505;;06 16 31 19 05;;;;;;;;;;;;;;;;;;;;;;;;10/06/2022||10/06/2022||20:30||||||;;;;;;;48.09003,0.65505;Sarthe
CONFÉRENCE MÉDECINE CHINOISE ET QI GONG;Conférence;;;Espace Culturel;Rue de Docteur Guépin;44770;PREFAILLES;;;44136;47.13013;-2.21958;;;06 24 21 79 71;;;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||||||||;;;;;;;47.13013,-2.21958;Loire-Atlantique
CONFÉRENCE MULTIMÉDIA  : LA PRESQU’ÎLE DE GUÉRANDE DANS L’HISTOIRE DE BRETAGNE;Conférence;;;Ciné Presqu'île;4 avenue Anne de Bretagne;44350;GUERANDE;;;44069;47.3305;-2.4261;;02 40 00 60 60;;;cinepresquile@orange.fr;http://www.cinepresquile.fr;;;;;;;;;;;;;;;;;;;;10/06/2022||10/06/2022||20:30||||||;;;;;;;47.3305,-2.4261;Loire-Atlantique
CONGRÈS - RÉGIONALES DE LA DOULEUR;Conférence;;;33 boulevard Carnot;;49100;ANGERS;;;49007;47.47437;-0.54598;;02 41 96 32 32;;;;http://www.angers-events.com/;;;;;;;;;;;;;;;;;;;;23/06/2022||23/06/2022||||||||;;;;;;;47.47437,-0.54598;Maine-et-Loire
